     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         2,         0,         0,   0.156,pymatching,24f2d28c8c8942250c2d398a927b3cd70879137c4aeb748d635e8f62d6dcf95e,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     19456,       156,         0,   0.281,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         3,         0,   0.156,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     23552,       202,         0,   0.296,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.156,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
         4,         0,         0,   0.156,pymatching,d4e48d4dfe712905b725e77c38743fdb3f88e24f3af596036f6b84448df0e6be,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     20480,       136,         0,   0.297,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         4,         0,         0,   0.172,pymatching,24f2d28c8c8942250c2d398a927b3cd70879137c4aeb748d635e8f62d6dcf95e,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         8,         0,         0,   0.172,pymatching,d4e48d4dfe712905b725e77c38743fdb3f88e24f3af596036f6b84448df0e6be,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2048,         5,         0,   0.265,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
         8,         0,         0,   0.156,pymatching,24f2d28c8c8942250c2d398a927b3cd70879137c4aeb748d635e8f62d6dcf95e,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2048,         2,         0,   0.250,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     27648,       199,         0,   0.407,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.156,pymatching,d4e48d4dfe712905b725e77c38743fdb3f88e24f3af596036f6b84448df0e6be,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     30720,       278,         0,   0.407,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.172,pymatching,24f2d28c8c8942250c2d398a927b3cd70879137c4aeb748d635e8f62d6dcf95e,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     27648,       178,         0,   0.407,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
        32,         0,         0,   0.188,pymatching,d4e48d4dfe712905b725e77c38743fdb3f88e24f3af596036f6b84448df0e6be,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2048,         6,         0,   0.297,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,         4,         0,   0.297,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
        32,         0,         0,   0.172,pymatching,24f2d28c8c8942250c2d398a927b3cd70879137c4aeb748d635e8f62d6dcf95e,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        64,         0,         0,   0.187,pymatching,d4e48d4dfe712905b725e77c38743fdb3f88e24f3af596036f6b84448df0e6be,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        64,         0,         0,   0.188,pymatching,24f2d28c8c8942250c2d398a927b3cd70879137c4aeb748d635e8f62d6dcf95e,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2048,         4,         0,   0.282,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     43008,       326,         0,   0.578,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
       128,         0,         0,   0.219,pymatching,d4e48d4dfe712905b725e77c38743fdb3f88e24f3af596036f6b84448df0e6be,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      3072,         6,         0,   0.422,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     45056,       395,         0,   0.578,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
       128,         0,         0,   0.218,pymatching,24f2d28c8c8942250c2d398a927b3cd70879137c4aeb748d635e8f62d6dcf95e,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
